Verse ID,Book Name,Book Number,Chapter,Verse,Text
6021,Joshua,6,8,18,"Yahweh said to Joshua, ""Stretch out the javelin that is in your hand toward Ai, for I will give it into your hand."" Joshua stretched out the javelin that was in his hand toward the city."
6090,Joshua,6,10,25,"Joshua said to them, ""Don't be afraid, nor be dismayed. Be strong and courageous, for Yahweh will do this to all your enemies against whom you fight."""
6114,Joshua,6,11,6,"Yahweh said to Joshua, ""Don't be afraid because of them; for tomorrow at this time, I will deliver them up all slain before Israel. You shall hamstring their horses and burn their chariots with fire."""
6200,Joshua,6,14,12,"Now therefore give me this hill country, of which Yahweh spoke in that day; for you heard in that day how the Anakim were there, and great and fortified cities. It may be that Yahweh will be with me, and I shall drive them out, as Yahweh spoke."""
6298,Joshua,6,18,4,"Appoint for yourselves three men from each tribe. I will send them, and they shall arise, walk through the land, and describe it according to their inheritance; and they shall come to me."
6300,Joshua,6,18,6,"You shall survey the land into seven parts, and bring the description here to me; and I will cast lots for you here before Yahweh our God."
6302,Joshua,6,18,8,"The men arose and went. Joshua commanded those who went to survey the land, saying, ""Go walk through the land, survey it, and come again to me. I will cast lots for you here before Yahweh in Shiloh."""
6466,Joshua,6,23,5,"Yahweh your God will thrust them out from before you, and drive them from out of your sight. You shall possess their land, as Yahweh your God spoke to you."
6474,Joshua,6,23,13,"know for a certainty that Yahweh your God will no longer drive these nations from out of your sight; but they shall be a snare and a trap to you, a scourge in your sides, and thorns in your eyes, until you perish from off this good land which Yahweh your God has given you."
6476,Joshua,6,23,15,"It shall happen that as all the good things have come on you of which Yahweh your God spoke to you, so Yahweh will bring on you all the evil things, until he has destroyed you from off this good land which Yahweh your God has given you,"
6477,Joshua,6,23,16,"when you disobey the covenant of Yahweh your God, which he commanded you, and go and serve other gods, and bow down yourselves to them. Then the anger of Yahweh will be kindled against you, and you will perish quickly from off the good land which he has given to you."""
6547,Judges,7,2,1,"The angel of Yahweh came up from Gilgal to Bochim. He said, ""I made you to go up out of Egypt, and have brought you to the land which I swore to your fathers; and I said, 'I will never break my covenant with you:"
6549,Judges,7,2,3,"Therefore I also said, I will not drive them out from before you; but they shall be [as thorns] in your sides, and their gods shall be a snare to you."""
6607,Judges,7,4,7,"I will draw to you, to the river Kishon, Sisera, the captain of Jabin's army, with his chariots and his multitude; and I will deliver him into your hand.'"""
6608,Judges,7,4,8,"Barak said to her, ""If you will go with me, then I will go; but if you will not go with me, I will not go."""
6609,Judges,7,4,9,"She said, ""I will surely go with you: nevertheless, the journey that you take shall not be for your honor; for Yahweh will sell Sisera into the hand of a woman."" Deborah arose, and went with Barak to Kedesh."
6618,Judges,7,4,18,"Jael went out to meet Sisera, and said to him, ""Turn in, my lord, turn in to me; don't be afraid."" He came in to her into the tent, and she covered him with a rug."
6622,Judges,7,4,22,"Behold, as Barak pursued Sisera, Jael came out to meet him, and said to him, ""Come, and I will show you the man whom you seek."" He came to her; and behold, Sisera lay dead, and the tent peg was in his temples."
6627,Judges,7,5,3,"""Hear, you kings! Give ear, you princes! I, [even] I, will sing to Yahweh. I will sing praise to Yahweh, the God of Israel."
6648,Judges,7,5,24,"""Jael shall be blessed above women, the wife of Heber the Kenite; blessed shall she be above women in the tent."
6665,Judges,7,6,10,"and I said to you, ""I am Yahweh your God; you shall not fear the gods of the Amorites, in whose land you dwell."" But you have not listened to my voice.'"""
6671,Judges,7,6,16,"Yahweh said to him, ""Surely I will be with you, and you shall strike the Midianites as one man."""
6673,Judges,7,6,18,"Please don't go away, until I come to you, and bring out my present, and lay it before you."" He said, ""I will wait until you come back."""
6678,Judges,7,6,23,"Yahweh said to him, ""Peace be to you! Don't be afraid. You shall not die."""
6692,Judges,7,6,37,"behold, I will put a fleece of wool on the threshing floor; if there be dew on the fleece only, and it be dry on all the ground, then shall I know that you will save Israel by my hand, as you have spoken."""
6694,Judges,7,6,39,"Gideon said to God, ""Don't let your anger be kindled against me, and I will speak but this once. Please let me make a trial just this once with the fleece. Let it now be dry only on the fleece, and on all the ground let there be dew."""
6699,Judges,7,7,4,"Yahweh said to Gideon, ""The people are still too many. Bring them down to the water, and I will test them for you there. It shall be, that of whom I tell you, 'This shall go with you,' the same shall go with you; and of whoever I tell you, 'This shall not go with you,' the same shall not go."""
6727,Judges,7,8,7,"Gideon said, ""Therefore when Yahweh has delivered Zebah and Zalmunna into my hand, then I will tear your flesh with the thorns of the wilderness and with briers."""
6729,Judges,7,8,9,"He spoke also to the men of Penuel, saying, ""When I come again in peace, I will break down this tower."""
6743,Judges,7,8,23,"Gideon said to them, ""I will not rule over you, neither shall my son rule over you. Yahweh shall rule over you."""
6825,Judges,7,10,13,"Yet you have forsaken me, and served other gods: therefore I will save you no more."
6861,Judges,7,11,31,"then it shall be, that whatever comes forth from the doors of my house to meet me, when I return in peace from the children of Ammon, it shall be Yahweh's, and I will offer it up for a burnt offering."""
6922,Judges,7,14,12,"Samson said to them, ""Let me tell you a riddle now. If you can declare it to me within the seven days of the feast, and find it out, then I will give you thirty linen garments and thirty changes of clothing;"
6931,Judges,7,15,1,"But it happened after a while, in the time of wheat harvest, that Samson visited his wife with a young goat; and he said, ""I will go in to my wife into the room."" But her father wouldn't allow him to go in."
6933,Judges,7,15,3,"Samson said to them, ""This time I will be blameless in regard of the Philistines, when I harm them."""
6937,Judges,7,15,7,"Samson said to them, ""If you behave like this, surely I will be avenged of you, and after that I will cease."""
6967,Judges,7,16,17,"He told her all his heart, and said to her, ""No razor has ever come on my head; for I have been a Nazirite to God from my mother's womb. If I am shaved, then my strength will go from me, and I will become weak, and be like any other man."""
6970,Judges,7,16,20,"She said, ""The Philistines are upon you, Samson!"" He awoke out of his sleep, and said, ""I will go out as at other times, and shake myself free."" But he didn't know that Yahweh had departed from him."
6984,Judges,7,17,3,"He restored the eleven hundred [pieces] of silver to his mother; and his mother said, ""I most certainly dedicate the silver to Yahweh from my hand for my son, to make an engraved image and a molten image. Now therefore I will restore it to you."""
6991,Judges,7,17,10,"Micah said to him, ""Dwell with me, and be to me a father and a priest, and I will give you ten [pieces] of silver per year, a suit of clothing, and your food."" So the Levite went in."
6994,Judges,7,17,13,"Then Micah said, ""Now know I that Yahweh will do good to me, since I have a Levite to my priest."""
7049,Judges,7,19,24,"Behold, here is my virgin daughter and his concubine. I will bring them out now. Humble them, and do with them what seems good to you; but to this man don't do any such folly."""
7083,Judges,7,20,28,"and Phinehas, the son of Eleazar, the son of Aaron, stood before it in those days), saying, ""Shall I yet again go out to battle against the children of Benjamin my brother, or shall I cease?"" Yahweh said, ""Go up; for tomorrow I will deliver him into your hand."""
7178,Ruth,8,3,5,"She said to her, ""All that you say I will do."""
7184,Ruth,8,3,11,"Now, my daughter, don't be afraid; I will do to you all that you say; for all the city of my people does know that you are a worthy woman."
7195,Ruth,8,4,4,"I thought to disclose it to you, saying, 'Buy it before those who sit here, and before the elders of my people.' If you will redeem it, redeem it; but if you will not redeem it, then tell me, that I may know. For there is no one to redeem it besides you; and I am after you."" He said, ""I will redeem it."""
7224,1 Samuel,9,1,11,"She vowed a vow, and said, ""Yahweh of Armies, if you will indeed look on the affliction of your handmaid, and remember me, and not forget your handmaid, but will give to your handmaid a boy, then I will give him to Yahweh all the days of his life, and no razor shall come on his head."""
7235,1 Samuel,9,1,22,"But Hannah didn't go up; for she said to her husband, ""Not until the child is weaned; then I will bring him, that he may appear before Yahweh, and stay there forever."""
7251,1 Samuel,9,2,10,"Those who strive with Yahweh shall be broken to pieces. He will thunder against them in the sky. ""Yahweh will judge the ends of the earth. He will give strength to his king, and exalt the horn of his anointed."""
7257,1 Samuel,9,2,16,"If the man said to him, ""Let the fat be burned first, and then take as much as your soul desires;"" then he would say, ""No, but you shall give it to me now; and if not, I will take it by force."""
7272,1 Samuel,9,2,31,"Behold, the days come, that I will cut off your arm, and the arm of your father's house, that there shall not be an old man in your house."
7276,1 Samuel,9,2,35,"I will raise me up a faithful priest, that shall do according to that which is in my heart and in my mind. I will build him a sure house; and he shall walk before my anointed forever."
7288,1 Samuel,9,3,11,"Yahweh said to Samuel, ""Behold, I will do a thing in Israel, at which both the ears of everyone who hears it shall tingle."
7289,1 Samuel,9,3,12,"In that day I will perform against Eli all that I have spoken concerning his house, from the beginning even to the end."
7290,1 Samuel,9,3,13,"For I have told him that I will judge his house forever, for the iniquity which he knew, because his sons brought a curse on themselves, and he didn't restrain them."
7318,1 Samuel,9,4,20,"About the time of her death the women who stood by her said to her, ""Don't be afraid; for you have brought forth a son."" But she didn't answer, neither did she regard it."
7358,1 Samuel,9,7,5,"Samuel said, ""Gather all Israel to Mizpah, and I will pray for you to Yahweh."""
7388,1 Samuel,9,8,18,"You shall cry out in that day because of your king whom you shall have chosen you; and Yahweh will not answer you in that day."""
7400,1 Samuel,9,9,8,"The servant answered Saul again, and said, ""Behold, I have in my hand the fourth part of a shekel of silver. I will give that to the man of God, to tell us our way."""
7408,1 Samuel,9,9,16,"""Tomorrow about this time I will send you a man out of the land of Benjamin, and you shall anoint him to be prince over my people Israel; and he shall save my people out of the hand of the Philistines: for I have looked on my people, because their cry has come to me."""
7411,1 Samuel,9,9,19,"Samuel answered Saul, and said, ""I am the seer. Go up before me to the high place, for you shall eat with me today. In the morning I will let you go, and will tell you all that is in your heart."
7425,1 Samuel,9,10,6,"and the Spirit of Yahweh will come mightily on you, and you shall prophesy with them, and shall be turned into another man."
7427,1 Samuel,9,10,8,"""You shall go down before me to Gilgal; and behold, I will come down to you, to offer burnt offerings, and to sacrifice sacrifices of peace offerings: you shall wait seven days, until I come to you, and show you what you shall do."""
7448,1 Samuel,9,11,2,"Nahash the Ammonite said to them, ""On this condition I will make it with you, that all your right eyes be put out; and I will lay it for a reproach on all Israel."""
7464,1 Samuel,9,12,3,"Here I am. Witness against me before Yahweh, and before his anointed. Whose ox have I taken? Whose donkey have I taken? Whom have I defrauded? Whom have I oppressed? Of whose hand have I taken a ransom to blind my eyes therewith? I will restore it to you."""
7477,1 Samuel,9,12,16,"""Now therefore stand still and see this great thing, which Yahweh will do before your eyes."
7478,1 Samuel,9,12,17,"Isn't it wheat harvest today? I will call to Yahweh, that he may send thunder and rain; and you shall know and see that your wickedness is great, which you have done in the sight of Yahweh, in asking for a king."""
7481,1 Samuel,9,12,20,"Samuel said to the people, ""Don't be afraid. You have indeed done all this evil; yet don't turn aside from following Yahweh, but serve Yahweh with all your heart."
7483,1 Samuel,9,12,22,"For Yahweh will not forsake his people for his great name's sake, because it has pleased Yahweh to make you a people to himself."
7484,1 Samuel,9,12,23,"Moreover as for me, far be it from me that I should sin against Yahweh in ceasing to pray for you: but I will instruct you in the good and the right way."
7515,1 Samuel,9,14,6,"Jonathan said to the young man who bore his armor, ""Come, and let us go over to the garrison of these uncircumcised. It may be that Yahweh will work for us; for there is no restraint on Yahweh to save by many or by few."""
7516,1 Samuel,9,14,7,"His armor bearer said to him, ""Do all that is in your heart. Turn and, behold, I am with you according to your heart."""
7577,1 Samuel,9,15,16,"Then Samuel said to Saul, ""Stay, and I will tell you what Yahweh has said to me last night."" He said to him, ""Say on."""
7587,1 Samuel,9,15,26,"Samuel said to Saul, ""I will not return with you; for you have rejected the word of Yahweh, and Yahweh has rejected you from being king over Israel."""
7597,1 Samuel,9,16,1,"Yahweh said to Samuel, ""How long will you mourn for Saul, since I have rejected him from being king over Israel? Fill your horn with oil, and go. I will send you to Jesse the Bethlehemite; for I have provided a king for myself among his sons."""
7599,1 Samuel,9,16,3,"Call Jesse to the sacrifice, and I will show you what you shall do. You shall anoint to me him whom I name to you."""
7663,1 Samuel,9,17,44,"The Philistine said to David, ""Come to me, and I will give your flesh to the birds of the sky, and to the animals of the field."""
7665,1 Samuel,9,17,46,"Today, Yahweh will deliver you into my hand. I will strike you, and take your head from off you. I will give the dead bodies of the army of the Philistines this day to the birds of the sky, and to the wild animals of the earth; that all the earth may know that there is a God in Israel,"
7688,1 Samuel,9,18,11,"and Saul threw the spear; for he said, ""I will pin David even to the wall!"" David escaped from his presence twice."
7694,1 Samuel,9,18,17,"Saul said to David, ""Behold, my elder daughter Merab, I will give her to you as wife. Only be valiant for me, and fight Yahweh's battles."" For Saul said, ""Don't let my hand be on him, but let the hand of the Philistines be on him."""
7698,1 Samuel,9,18,21,"Saul said, I will give her to him, that she may be a snare to him, and that the hand of the Philistines may be against him. Therefore Saul said to David, ""You shall this day be my son-in-law a second time."""
7710,1 Samuel,9,19,3,"I will go out and stand beside my father in the field where you are, and I will talk with my father about you; and if I see anything, I will tell you."""
7735,1 Samuel,9,20,4,"Then Jonathan said to David, ""Whatever your soul desires, I will even do it for you."""
7747,1 Samuel,9,20,16,"So Jonathan made a covenant with the house of David, saying, ""Yahweh will require it at the hand of David's enemies."""
7751,1 Samuel,9,20,20,"I will shoot three arrows on its side, as though I shot at a mark."
7752,1 Samuel,9,20,21,"Behold, I will send the boy, saying, 'Go, find the arrows!' If I tell the boy, 'Behold, the arrows are on this side of you. Take them;' then come; for there is peace to you and no hurt, as Yahweh lives."
7791,1 Samuel,9,22,3,"David went there to Mizpeh of Moab, and he said to the king of Moab, ""Please let my father and my mother come out with you, until I know what God will do for me."""
7811,1 Samuel,9,22,23,"Stay with me, don't be afraid; for he who seeks my life seeks your life. For with me you shall be in safeguard."""
7815,1 Samuel,9,23,4,"Then David inquired of Yahweh yet again. Yahweh answered him, and said, ""Arise, go down to Keilah; for I will deliver the Philistines into your hand."""
7828,1 Samuel,9,23,17,"He said to him, ""Don't be afraid; for the hand of Saul my father shall not find you; and you shall be king over Israel, and I shall be next to you; and that also Saul my father knows."""
7834,1 Samuel,9,23,23,"See therefore, and take knowledge of all the lurking places where he hides himself, and come again to me with certainty, and I will go with you: and it shall happen, if he is in the land, that I will search him out among all the thousands of Judah."""
7844,1 Samuel,9,24,4,"The men of David said to him, ""Behold, the day of which Yahweh said to you, 'Behold, I will deliver your enemy into your hand, and you shall do to him as it shall seem good to you.'"" Then David arose, and cut off the skirt of Saul's robe secretly."
7850,1 Samuel,9,24,10,"Behold, this day your eyes have seen how that Yahweh had delivered you today into my hand in the cave. Some urged me to kill you; but I spared you; and I said, I will not put forth my hand against my lord; for he is Yahweh's anointed."
7890,1 Samuel,9,25,28,"Please forgive the trespass of your handmaid. For Yahweh will certainly make my lord a sure house, because my lord fights the battles of Yahweh; and evil shall not be found in you all your days."
7894,1 Samuel,9,25,32,"David said to Abigail, ""Blessed is Yahweh, the God of Israel, who sent you this day to meet me!"
7895,1 Samuel,9,25,33,"Blessed is your discretion, and blessed are you, that have kept me this day from blood guiltiness, and from avenging myself with my own hand."
7901,1 Samuel,9,25,39,"When David heard that Nabal was dead, he said, ""Blessed is Yahweh, who has pleaded the cause of my reproach from the hand of Nabal, and has kept back his servant from evil. Yahweh has returned the evildoing of Nabal on his own head."" David sent and spoke concerning Abigail, to take her to him as wife."
7912,1 Samuel,9,26,6,"Then answered David and said to Ahimelech the Hittite, and to Abishai the son of Zeruiah, brother to Joab, saying, ""Who will go down with me to Saul to the camp?"" Abishai said, ""I will go down with you."""
7914,1 Samuel,9,26,8,"Then Abishai said to David, ""God has delivered up your enemy into your hand this day. Now therefore please let me strike him with the spear to the earth at one stroke, and I will not strike him the second time."""
7916,1 Samuel,9,26,10,"David said, ""As Yahweh lives, Yahweh will strike him; or his day shall come to die; or he shall go down into battle and perish."
7927,1 Samuel,9,26,21,"Then Saul said, ""I have sinned. Return, my son David; for I will no more do you harm, because my life was precious in your eyes this day. Behold, I have played the fool, and have erred exceedingly."""
7929,1 Samuel,9,26,23,"Yahweh will render to every man his righteousness and his faithfulness; because Yahweh delivered you into my hand today, and I wouldn't put forth my hand against Yahweh's anointed."
7956,1 Samuel,9,28,13,"The king said to her, ""Don't be afraid. For what do you see?"" The woman said to Saul, ""I see a god coming up out of the earth."""
7962,1 Samuel,9,28,19,"Moreover Yahweh will deliver Israel also with you into the hand of the Philistines; and tomorrow you and your sons will be with me. Yahweh will deliver the army of Israel also into the hand of the Philistines."""
7966,1 Samuel,9,28,23,"But he refused, and said, I will not eat. But his servants, together with the woman, constrained him; and he listened to their voice. So he arose from the earth, and sat on the bed."
7994,1 Samuel,9,30,15,"David said to him, ""Will you bring me down to this troop?"" He said, ""Swear to me by God that you will neither kill me, nor deliver me up into the hands of my master, and I will bring you down to this troop."""
8095,2 Samuel,10,3,13,"He said, ""Good; I will make a treaty with you; but one thing I require of you. That is, you shall not see my face, unless you first bring Michal, Saul's daughter, when you come to see my face."""
8100,2 Samuel,10,3,18,"Now then do it; for Yahweh has spoken of David, saying, 'By the hand of my servant David, I will save my people Israel out of the hand of the Philistines, and out of the hand of all their enemies.'"""
8103,2 Samuel,10,3,21,"Abner said to David, ""I will arise and go, and will gather all Israel to my lord the king, that they may make a covenant with you, and that you may reign over all that your soul desires."" David sent Abner away; and he went in peace."
8152,2 Samuel,10,5,19,"David inquired of Yahweh, saying, ""Shall I go up against the Philistines? Will you deliver them into my hand?"" Yahweh said to David, ""Go up; for I will certainly deliver the Philistines into your hand."""
8180,2 Samuel,10,6,22,"I will be yet more vile than this, and will be base in my own sight. But of the handmaids of whom you have spoken, they shall honor me."""
8190,2 Samuel,10,7,9,"I have been with you wherever you went, and have cut off all your enemies from before you. I will make you a great name, like the name of the great ones who are in the earth."
8191,2 Samuel,10,7,10,"I will appoint a place for my people Israel, and will plant them, that they may dwell in their own place, and be moved no more; neither shall the children of wickedness afflict them any more, as at the first,"
8192,2 Samuel,10,7,11,and as from the day that I commanded judges to be over my people Israel. I will cause you to rest from all your enemies. Moreover Yahweh tells you that Yahweh will make you a house.
8193,2 Samuel,10,7,12,"When your days are fulfilled, and you shall sleep with your fathers, I will set up your seed after you, who shall proceed out of your bowels, and I will establish his kingdom."
8194,2 Samuel,10,7,13,"He shall build a house for my name, and I will establish the throne of his kingdom forever."
8195,2 Samuel,10,7,14,"I will be his father, and he shall be my son. If he commits iniquity, I will chasten him with the rod of men, and with the stripes of the children of men;"
8208,2 Samuel,10,7,27,"For you, Yahweh of Armies, the God of Israel, have revealed to your servant, saying, 'I will build you a house.' Therefore your servant has found in his heart to pray this prayer to you."
8235,2 Samuel,10,9,7,"David said to him, ""Don't be afraid of him; for I will surely show you kindness for Jonathan your father's sake, and will restore to you all the land of Saul your father. You shall eat bread at my table continually."""
8243,2 Samuel,10,10,2,"David said, ""I will show kindness to Hanun the son of Nahash, as his father showed kindness to me."" So David sent by his servants to comfort him concerning his father. David's servants came into the land of the children of Ammon."
8252,2 Samuel,10,10,11,"He said, ""If the Syrians are too strong for me, then you shall help me; but if the children of Ammon are too strong for you, then I will come and help you."
8271,2 Samuel,10,11,11,"Uriah said to David, ""The ark, Israel, and Judah, are staying in tents; and my lord Joab, and the servants of my lord, are encamped in the open field. Shall I then go into my house to eat and to drink, and to lie with my wife? As you live, and as your soul lives, I will not do this thing!"""
8272,2 Samuel,10,11,12,"David said to Uriah, ""Stay here today also, and tomorrow I will let you depart."" So Uriah stayed in Jerusalem that day, and the next day."
8298,2 Samuel,10,12,11,"""This is what Yahweh says: 'Behold, I will raise up evil against you out of your own house; and I will take your wives before your eyes, and give them to your neighbor, and he will lie with your wives in the sight of this sun."
8299,2 Samuel,10,12,12,"For you did it secretly, but I will do this thing before all Israel, and before the sun.'"""
8309,2 Samuel,10,12,22,"He said, ""While the child was yet alive, I fasted and wept; for I said, 'Who knows whether Yahweh will not be gracious to me, that the child may live?'"
8346,2 Samuel,10,13,28,"Absalom commanded his servants, saying, ""Mark now, when Amnon's heart is merry with wine; and when I tell you, 'Strike Amnon,' then kill him. Don't be afraid. Haven't I commanded you? Be courageous, and be valiant!"""
8365,2 Samuel,10,14,8,"The king said to the woman, ""Go to your house, and I will give a command concerning you."""
8372,2 Samuel,10,14,15,"Now therefore seeing that I have come to speak this word to my lord the king, it is because the people have made me afraid: and your handmaid said, 'I will now speak to the king; it may be that the king will perform the request of his servant.'"
8398,2 Samuel,10,15,8,"For your servant vowed a vow while I stayed at Geshur in Syria, saying, 'If Yahweh shall indeed bring me again to Jerusalem, then I will serve Yahweh.'"""
8418,2 Samuel,10,15,28,"Behold, I will stay at the fords of the wilderness, until word comes from you to inform me."""
8424,2 Samuel,10,15,34,"but if you return to the city, and tell Absalom, 'I will be your servant, O king. As I have been your father's servant in time past, so will I now be your servant; then will you defeat for me the counsel of Ahithophel.'"
8439,2 Samuel,10,16,12,"It may be that Yahweh will look on the wrong done to me, and that Yahweh will repay me good for the cursing of me today."""
8451,2 Samuel,10,17,1,"Moreover Ahithophel said to Absalom, ""Let me now choose twelve thousand men, and I will arise and pursue after David tonight."
8452,2 Samuel,10,17,2,"I will come on him while he is weary and exhausted, and will make him afraid. All the people who are with him shall flee. I will strike the king only;"
8453,2 Samuel,10,17,3,"and I will bring back all the people to you. The man whom you seek is as if all returned. All the people shall be in peace."""
8481,2 Samuel,10,18,2,"David sent forth the people, a third part under the hand of Joab, and a third part under the hand of Abishai the son of Zeruiah, Joab's brother, and a third part under the hand of Ittai the Gittite. The king said to the people, ""I will surely go forth with you myself also."""
8483,2 Samuel,10,18,4,"The king said to them, ""I will do what seems best to you."" The king stood beside the gate, and all the people went out by hundreds and by thousands."
8507,2 Samuel,10,18,28,"Ahimaaz called, and said to the king, ""All is well."" He bowed himself before the king with his face to the earth, and said, ""Blessed is Yahweh your God, who has delivered up the men who lifted up their hand against my lord the king!"""
8538,2 Samuel,10,19,26,"He answered, ""My lord, O king, my servant deceived me. For your servant said, I will saddle me a donkey, that I may ride thereon, and go with the king; because your servant is lame."
8545,2 Samuel,10,19,33,"The king said to Barzillai, ""Come over with me, and I will sustain you with me in Jerusalem."""
8550,2 Samuel,10,19,38,"The king answered, ""Chimham shall go over with me, and I will do to him that which shall seem good to you. Whatever you require of me, that I will do for you."""
8576,2 Samuel,10,20,21,"The matter is not so. But a man of the hill country of Ephraim, Sheba the son of Bichri by name, has lifted up his hand against the king, even against David. Deliver him only, and I will depart from the city."" The woman said to Joab, ""Behold, his head shall be thrown to you over the wall."""
8587,2 Samuel,10,21,6,"let seven men of his sons be delivered to us, and we will hang them up to Yahweh in Gibeah of Saul, the chosen of Yahweh."" The king said, ""I will give them."""
8606,2 Samuel,10,22,3,"God, my rock, in him I will take refuge; my shield, and the horn of my salvation, my high tower, and my refuge. My savior, you save me from violence."
8607,2 Samuel,10,22,4,"I will call on Yahweh, who is worthy to be praised: So shall I be saved from my enemies."
8632,2 Samuel,10,22,29,"For you are my lamp, Yahweh. Yahweh will light up my darkness."
8653,2 Samuel,10,22,50,"Therefore I will give thanks to you, Yahweh, among the nations. Will sing praises to your name."
8717,2 Samuel,10,24,24,"The king said to Araunah, ""No; but I will most certainly buy it from you for a price. I will not offer burnt offerings to Yahweh my God which cost me nothing."" So David bought the threshing floor and the oxen for fifty shekels of silver."
8723,1 Kings,11,1,5,"Then Adonijah the son of Haggith exalted himself, saying, ""I will be king."" Then he prepared him chariots and horsemen, and fifty men to run before him."
8779,1 Kings,11,2,8,"""Behold, there is with you Shimei the son of Gera, the Benjamite, of Bahurim, who cursed me with a grievous curse in the day when I went to Mahanaim; but he came down to meet me at the Jordan, and I swore to him by Yahweh, saying, 'I will not put you to death with the sword.'"
8789,1 Kings,11,2,18,"Bathsheba said, ""Alright. I will speak for you to the king."""
8791,1 Kings,11,2,20,"Then she said, ""I ask one small petition of you; don't deny me."" The king said to her, ""Ask on, my mother; for I will not deny you."""
8797,1 Kings,11,2,26,"To Abiathar the priest the king said, ""Go to Anathoth, to your own fields; for you are worthy of death. But I will not at this time put you to death, because you bore the ark of the Lord Yahweh before David my father, and because you were afflicted in all in which my father was afflicted."""
8801,1 Kings,11,2,30,"Benaiah came to the Tent of Yahweh, and said to him, ""Thus says the king, 'Come forth!'"" He said, ""No; but I will die here."" Benaiah brought the king word again, saying, ""Thus said Joab, and thus he answered me."""
8803,1 Kings,11,2,32,"Yahweh will return his blood on his own head, because he fell on two men more righteous and better than he, and killed them with the sword, and my father David didn't know it: Abner the son of Ner, captain of the army of Israel, and Amasa the son of Jether, captain of the army of Judah."
8831,1 Kings,11,3,14,"If you will walk in my ways, to keep my statutes and my commandments, as your father David walked, then I will lengthen your days."""
8884,1 Kings,11,5,5,"Behold, I purpose to build a house for the name of Yahweh my God, as Yahweh spoke to David my father, saying, 'Your son, whom I will set on your throne in your place, he shall build the house for my name.'"
8885,1 Kings,11,5,6,"Now therefore command that they cut me cedar trees out of Lebanon. My servants shall be with your servants; and I will give you wages for your servants according to all that you shall say. For you know that there is not among us any who knows how to cut timber like the Sidonians."""
8886,1 Kings,11,5,7,"It happened, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, ""Blessed is Yahweh this day, who has given to David a wise son over this great people."""
8887,1 Kings,11,5,8,"Hiram sent to Solomon, saying, ""I have heard the message which you have sent to me. I will do all your desire concerning timber of cedar, and concerning timber of fir."
8888,1 Kings,11,5,9,"My servants shall bring them down from Lebanon to the sea. I will make them into rafts to go by sea to the place that you shall appoint me, and will cause them to be broken up there, and you shall receive them. You shall accomplish my desire, in giving food for my household."""
8910,1 Kings,11,6,13,"I will dwell among the children of Israel, and will not forsake my people Israel."""
9001,1 Kings,11,8,15,"He said, ""Blessed is Yahweh, the God of Israel, who spoke with his mouth to David your father, and has with his hand fulfilled it, saying,"
9057,1 Kings,11,9,5,"then I will establish the throne of your kingdom over Israel forever, according as I promised to David your father, saying, 'There shall not fail you a man on the throne of Israel.'"
9089,1 Kings,11,10,9,"Blessed is Yahweh your God, who delighted in you, to set you on the throne of Israel. Because Yahweh loved Israel forever, therefore made he you king, to do justice and righteousness."""
9120,1 Kings,11,11,11,"Therefore Yahweh said to Solomon, ""Because this is done by you, and you have not kept my covenant and my statutes, which I have commanded you, I will surely tear the kingdom from you, and will give it to your servant."
9121,1 Kings,11,11,12,"Notwithstanding I will not do it in your days, for David your father's sake; but I will tear it out of the hand of your son."
9122,1 Kings,11,11,13,"However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen."""
9140,1 Kings,11,11,31,"He said to Jeroboam, ""Take ten pieces; for thus says Yahweh, the God of Israel, 'Behold, I will tear the kingdom out of the hand of Solomon, and will give ten tribes to you"
9143,1 Kings,11,11,34,"""'However I will not take the whole kingdom out of his hand; but I will make him prince all the days of his life, for David my servant's sake whom I chose, who kept my commandments and my statutes;"
9144,1 Kings,11,11,35,"but I will take the kingdom out of his son's hand, and will give it to you, even ten tribes."
9146,1 Kings,11,11,37,"I will take you, and you shall reign according to all that your soul desires, and shall be king over Israel."
9147,1 Kings,11,11,38,"It shall be, if you will listen to all that I command you, and will walk in my ways, and do that which is right in my eyes, to keep my statutes and my commandments, as David my servant did; that I will be with you, and will build you a sure house, as I built for David, and will give Israel to you."
9148,1 Kings,11,11,39,"I will for this afflict the seed of David, but not forever.'"""
9163,1 Kings,11,12,11,"Now whereas my father burdened you with a heavy yoke, I will add to your yoke: my father chastised you with whips, but I will chastise you with scorpions.'"""
9166,1 Kings,11,12,14,"and spoke to them according to the counsel of the young men, saying, ""My father made your yoke heavy, but I will add to your yoke. My father chastised you with whips, but I will chastise you with scorpions."""
9192,1 Kings,11,13,7,"The king said to the man of God, ""Come home with me, and refresh yourself, and I will give you a reward."""
9229,1 Kings,11,14,10,"therefore, behold, I will bring evil on the house of Jeroboam, and will cut off from Jeroboam everyone who urinates on a wall, he who is shut up and he who is left at large in Israel, and will utterly sweep away the house of Jeroboam, as a man sweeps away dung, until it is all gone."
9233,1 Kings,11,14,14,"Moreover Yahweh will raise him up a king over Israel, who shall cut off the house of Jeroboam. This is day! What? Even now."
