Verse ID,Book Name,Book Number,Chapter,Verse,Text
26596,John,43,12,15,"""Don't be afraid, daughter of Zion. Behold, your King comes, sitting on a donkey's colt."""
26657,John,43,13,26,"Jesus therefore answered, ""It is he to whom I will give this piece of bread when I have dipped it."" So when he had dipped the piece of bread, he gave it to Judas, the son of Simon Iscariot."
26663,John,43,13,32,"If God has been glorified in him, God will also glorify him in himself, and he will glorify him immediately."
26664,John,43,13,33,"Little children, I will be with you a little while longer. You will seek me, and as I said to the Jews, 'Where I am going, you can't come,' so now I tell you."
26668,John,43,13,37,"Peter said to him, ""Lord, why can't I follow you now? I will lay down my life for you."""
26672,John,43,14,3,"If I go and prepare a place for you, I will come again, and will receive you to myself; that where I am, you may be there also."
26683,John,43,14,14,"If you will ask anything in my name, I will do it."
26685,John,43,14,16,"I will pray to the Father, and he will give you another Counselor, that he may be with you forever,--"
26687,John,43,14,18,I will not leave you orphans. I will come to you.
26690,John,43,14,21,"One who has my commandments, and keeps them, that person is one who loves me. One who loves me will be loved by my Father, and I will love him, and will reveal myself to him."""
26699,John,43,14,30,"I will no more speak much with you, for the prince of the world comes, and he has nothing in me."
26726,John,43,15,26,"""When the Counselor has come, whom I will send to you from the Father, the Spirit of truth, who proceeds from the Father, he will testify about me."
26734,John,43,16,7,"Nevertheless I tell you the truth: It is to your advantage that I go away, for if I don't go away, the Counselor won't come to you. But if I go, I will send him to you."
26749,John,43,16,22,"Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you."
26752,John,43,16,25,"I have spoken these things to you in figures of speech. But the time is coming when I will no more speak to you in figures of speech, but will tell you plainly about the Father."
26753,John,43,16,26,"In that day you will ask in my name; and I don't say to you, that I will pray to the Father for you,"
26883,John,43,20,15,"Jesus said to her, ""Woman, why are you weeping? Who are you looking for?"" She, supposing him to be the gardener, said to him, ""Sir, if you have carried him away, tell me where you have laid him, and I will take him away."""
26893,John,43,20,25,"The other disciples therefore said to him, ""We have seen the Lord!"" But he said to them, ""Unless I see in his hands the print of the nails, and put my hand into his side, I will not believe."""
26967,Acts,44,2,17,"'It will be in the last days, says God, that I will pour out my Spirit on all flesh. Your sons and your daughters will prophesy. Your young men will see visions. Your old men will dream dreams."
26968,Acts,44,2,18,"Yes, and on my servants and on my handmaidens in those days, I will pour out my Spirit, and they will prophesy."
26969,Acts,44,2,19,"I will show wonders in the sky above, and signs on the earth beneath; blood, and fire, and billows of smoke."
26971,Acts,44,2,21,"It will be, that whoever will call on the name of the Lord will be saved.'"
26989,Acts,44,2,39,"For the promise is to you, and to your children, and to all who are far off, even as many as the Lord our God will call to himself."""
27019,Acts,44,3,22,"For Moses indeed said to the fathers, 'The Lord God will raise up a prophet for you from among your brothers, like me. You shall listen to him in all things whatever he says to you."
27120,Acts,44,7,3,"and said to him, 'Get out of your land, and from your relatives, and come into a land which I will show you.'"
27124,Acts,44,7,7,"'I will judge the nation to which they will be in bondage,' said God, 'and after that will they come out, and serve me in this place.'"
27149,Acts,44,7,32,"'I am the God of your fathers, the God of Abraham, the God of Isaac, and the God of Jacob.' Moses trembled, and dared not look."
27151,Acts,44,7,34,"I have surely seen the affliction of my people that is in Egypt, and have heard their groaning. I have come down to deliver them. Now come, I will send you into Egypt.'"
27154,Acts,44,7,37,"This is that Moses, who said to the children of Israel, 'The Lord our God will raise up a prophet for you from among your brothers, like me.'"
27160,Acts,44,7,43,"You took up the tabernacle of Moloch, the star of your god Rephan, the figures which you made to worship. I will carry you away beyond Babylon.'"
27166,Acts,44,7,49,"'heaven is my throne, and the earth a footstool for my feet. What kind of house will you build me?' says the Lord; 'or what is the place of my rest?"
27233,Acts,44,9,16,"For I will show him how many things he must suffer for my name's sake."""
27397,Acts,44,13,34,"""Concerning that he raised him up from the dead, now no more to return to corruption, he has spoken thus: 'I will give you the holy and sure blessings of David.'"
27459,Acts,44,15,16,"'After these things I will return. I will again build the tabernacle of David, which has fallen. I will again build its ruins. I will set it up,"
27460,Acts,44,15,17,"That the rest of men may seek after the Lord; All the Gentiles who are called by my name, Says the Lord, who does all these things."
27564,Acts,44,18,6,"When they opposed him and blasphemed, he shook out his clothing and said to them, ""Your blood be on your own heads! I am clean. From now on, I will go to the Gentiles!"""
27567,Acts,44,18,9,"The Lord said to Paul in the night by a vision, ""Don't be afraid, but speak and don't be silent;"
27568,Acts,44,18,10,"for I am with you, and no one will attack you to harm you, for I have many people in this city."""
27579,Acts,44,18,21,"but taking his leave of them, and saying, ""I must by all means keep this coming feast in Jerusalem, but I will return again to you if God wills,"" he set sail from Ephesus."
27726,Acts,44,22,21,"""He said to me, 'Depart, for I will send you out far from here to the Gentiles.'"""
27738,Acts,44,23,3,"Then Paul said to him, ""God will strike you, you whitewashed wall! Do you sit to judge me according to the law, and command me to be struck contrary to the law?"""
27770,Acts,44,23,35,"""I will hear you fully when your accusers also arrive."" He commanded that he be kept in Herod's palace."
27792,Acts,44,24,22,"But Felix, having more exact knowledge concerning the Way, deferred them, saying, ""When Lysias, the commanding officer, comes down, I will decide your case."""
27795,Acts,44,24,25,"As he reasoned about righteousness, self-control, and the judgment to come, Felix was terrified, and answered, ""Go your way for this time, and when it is convenient for me, I will summon you."""
27840,Acts,44,26,16,"But arise, and stand on your feet, for I have appeared to you for this purpose: to appoint you a servant and a witness both of the things which you have seen, and of the things which I will reveal to you;"
27880,Acts,44,27,24,"saying, 'Don't be afraid, Paul. You must stand before Caesar. Behold, God has granted you all those who sail with you.'"
27979,Romans,45,2,16,"in the day when God will judge the secrets of men, according to my Good News, by Jesus Christ."
28031,Romans,45,4,8,"Blessed is the man whom the Lord will by no means charge with sin."""
28171,Romans,45,9,15,"For he said to Moses, ""I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion."""
28181,Romans,45,9,25,"As he says also in Hosea, ""I will call them 'my people,' which were not my people; and her 'beloved,' who was not beloved."""
28184,Romans,45,9,28,"for He will finish the work and cut it short in righteousness, because the LORD will make a short work upon the earth."""
28202,Romans,45,10,13,"For, ""Whoever will call on the name of the Lord will be saved."""
28208,Romans,45,10,19,"But I ask, didn't Israel know? First Moses says, ""I will provoke you to jealousy with that which is no nation, with a nation void of understanding I will make you angry."""
28237,Romans,45,11,27,"This is my covenant to them, when I will take away their sins."""
28265,Romans,45,12,19,"Don't seek revenge yourselves, beloved, but give place to God's wrath. For it is written, ""Vengeance belongs to me; I will repay, says the Lord."""
28292,Romans,45,14,11,"For it is written, ""'As I live,' says the Lord, 'to me every knee will bow. Every tongue will confess to God.'"""
28325,Romans,45,15,18,"For I will not dare to speak of any things except those which Christ worked through me, for the obedience of the Gentiles, by word and deed,"
